"Fradato";"Tildato";"Forbrug i kroner"
"=""01-03-2023 00:00""";"=""01-03-2023 01:00""";"0,22 kr."
"=""01-03-2023 01:00""";"=""01-03-2023 02:00""";"0,18 kr."
"=""01-03-2023 02:00""";"=""01-03-2023 03:00""";"0,18 kr."
"=""01-03-2023 03:00""";"=""01-03-2023 04:00""";"0,17 kr."
"=""01-03-2023 04:00""";"=""01-03-2023 05:00""";"0,25 kr."
"=""01-03-2023 05:00""";"=""01-03-2023 06:00""";"0,27 kr."
"=""01-03-2023 06:00""";"=""01-03-2023 07:00""";"0,43 kr."
"=""01-03-2023 07:00""";"=""01-03-2023 08:00""";"0,67 kr."
"=""01-03-2023 08:00""";"=""01-03-2023 09:00""";"0,67 kr."
"=""01-03-2023 09:00""";"=""01-03-2023 10:00""";"0,61 kr."
"=""01-03-2023 10:00""";"=""01-03-2023 11:00""";"0,32 kr."
"=""01-03-2023 11:00""";"=""01-03-2023 12:00""";"0,51 kr."
"=""01-03-2023 12:00""";"=""01-03-2023 13:00""";"0,63 kr."
"=""01-03-2023 13:00""";"=""01-03-2023 14:00""";"0,50 kr."
"=""01-03-2023 14:00""";"=""01-03-2023 15:00""";"0,50 kr."
"=""01-03-2023 15:00""";"=""01-03-2023 16:00""";"0,39 kr."
"=""01-03-2023 16:00""";"=""01-03-2023 17:00""";"0,46 kr."
"=""01-03-2023 17:00""";"=""01-03-2023 18:00""";"0,66 kr."
"=""01-03-2023 18:00""";"=""01-03-2023 19:00""";"0,66 kr."
"=""01-03-2023 19:00""";"=""01-03-2023 20:00""";"4,58 kr."
"=""01-03-2023 20:00""";"=""01-03-2023 21:00""";"0,76 kr."
"=""01-03-2023 21:00""";"=""01-03-2023 22:00""";"0,61 kr."
"=""01-03-2023 22:00""";"=""01-03-2023 23:00""";"0,48 kr."
"=""01-03-2023 23:00""";"=""02-03-2023 00:00""";"1,82 kr."
"=""02-03-2023 00:00""";"=""02-03-2023 01:00""";"0,59 kr."
"=""02-03-2023 01:00""";"=""02-03-2023 02:00""";"0,62 kr."
"=""02-03-2023 02:00""";"=""02-03-2023 03:00""";"0,27 kr."
"=""02-03-2023 03:00""";"=""02-03-2023 04:00""";"0,25 kr."
"=""02-03-2023 04:00""";"=""02-03-2023 05:00""";"0,24 kr."
"=""02-03-2023 05:00""";"=""02-03-2023 06:00""";"0,21 kr."
"=""02-03-2023 06:00""";"=""02-03-2023 07:00""";"0,31 kr."
"=""02-03-2023 07:00""";"=""02-03-2023 08:00""";"0,56 kr."
"=""02-03-2023 08:00""";"=""02-03-2023 09:00""";"0,43 kr."
"=""02-03-2023 09:00""";"=""02-03-2023 10:00""";"0,37 kr."
"=""02-03-2023 10:00""";"=""02-03-2023 11:00""";"0,32 kr."
"=""02-03-2023 11:00""";"=""02-03-2023 12:00""";"0,43 kr."
"=""02-03-2023 12:00""";"=""02-03-2023 13:00""";"0,33 kr."
"=""02-03-2023 13:00""";"=""02-03-2023 14:00""";"0,30 kr."
"=""02-03-2023 14:00""";"=""02-03-2023 15:00""";"0,25 kr."
"=""02-03-2023 15:00""";"=""02-03-2023 16:00""";"0,25 kr."
"=""02-03-2023 16:00""";"=""02-03-2023 17:00""";"0,77 kr."
"=""02-03-2023 17:00""";"=""02-03-2023 18:00""";"1,55 kr."
"=""02-03-2023 18:00""";"=""02-03-2023 19:00""";"2,11 kr."
"=""02-03-2023 19:00""";"=""02-03-2023 20:00""";"1,66 kr."
"=""02-03-2023 20:00""";"=""02-03-2023 21:00""";"0,98 kr."
"=""02-03-2023 21:00""";"=""02-03-2023 22:00""";"1,06 kr."
"=""02-03-2023 22:00""";"=""02-03-2023 23:00""";"1,45 kr."
"=""02-03-2023 23:00""";"=""03-03-2023 00:00""";"0,77 kr."
"=""03-03-2023 00:00""";"=""03-03-2023 01:00""";"0,28 kr."
"=""03-03-2023 01:00""";"=""03-03-2023 02:00""";"0,17 kr."
"=""03-03-2023 02:00""";"=""03-03-2023 03:00""";"0,15 kr."
"=""03-03-2023 03:00""";"=""03-03-2023 04:00""";"0,15 kr."
"=""03-03-2023 04:00""";"=""03-03-2023 05:00""";"0,17 kr."
"=""03-03-2023 05:00""";"=""03-03-2023 06:00""";"0,19 kr."
"=""03-03-2023 06:00""";"=""03-03-2023 07:00""";"0,42 kr."
"=""03-03-2023 07:00""";"=""03-03-2023 08:00""";"0,60 kr."
"=""03-03-2023 08:00""";"=""03-03-2023 09:00""";"1,07 kr."
"=""03-03-2023 09:00""";"=""03-03-2023 10:00""";"1,63 kr."
"=""03-03-2023 10:00""";"=""03-03-2023 11:00""";"1,10 kr."
"=""03-03-2023 11:00""";"=""03-03-2023 12:00""";"0,84 kr."
"=""03-03-2023 12:00""";"=""03-03-2023 13:00""";"2,08 kr."
"=""03-03-2023 13:00""";"=""03-03-2023 14:00""";"0,72 kr."
"=""03-03-2023 14:00""";"=""03-03-2023 15:00""";"0,49 kr."
"=""03-03-2023 15:00""";"=""03-03-2023 16:00""";"0,27 kr."
"=""03-03-2023 16:00""";"=""03-03-2023 17:00""";"0,26 kr."
"=""03-03-2023 17:00""";"=""03-03-2023 18:00""";"3,67 kr."
"=""03-03-2023 18:00""";"=""03-03-2023 19:00""";"0,49 kr."
"=""03-03-2023 19:00""";"=""03-03-2023 20:00""";"0,67 kr."
"=""03-03-2023 20:00""";"=""03-03-2023 21:00""";"0,58 kr."
"=""03-03-2023 21:00""";"=""03-03-2023 22:00""";"0,26 kr."
"=""03-03-2023 22:00""";"=""03-03-2023 23:00""";"0,29 kr."
"=""03-03-2023 23:00""";"=""04-03-2023 00:00""";"0,24 kr."
"=""04-03-2023 00:00""";"=""04-03-2023 01:00""";"0,44 kr."
"=""04-03-2023 01:00""";"=""04-03-2023 02:00""";"0,27 kr."
"=""04-03-2023 02:00""";"=""04-03-2023 03:00""";"0,68 kr."
"=""04-03-2023 03:00""";"=""04-03-2023 04:00""";"0,09 kr."
"=""04-03-2023 04:00""";"=""04-03-2023 05:00""";"0,11 kr."
"=""04-03-2023 05:00""";"=""04-03-2023 06:00""";"0,12 kr."
"=""04-03-2023 06:00""";"=""04-03-2023 07:00""";"0,18 kr."
"=""04-03-2023 07:00""";"=""04-03-2023 08:00""";"0,39 kr."
"=""04-03-2023 08:00""";"=""04-03-2023 09:00""";"0,54 kr."
"=""04-03-2023 09:00""";"=""04-03-2023 10:00""";"0,42 kr."
"=""04-03-2023 10:00""";"=""04-03-2023 11:00""";"1,90 kr."
"=""04-03-2023 11:00""";"=""04-03-2023 12:00""";"1,20 kr."
"=""04-03-2023 12:00""";"=""04-03-2023 13:00""";"0,37 kr."
"=""04-03-2023 13:00""";"=""04-03-2023 14:00""";"0,34 kr."
"=""04-03-2023 14:00""";"=""04-03-2023 15:00""";"1,16 kr."
"=""04-03-2023 15:00""";"=""04-03-2023 16:00""";"0,53 kr."
"=""04-03-2023 16:00""";"=""04-03-2023 17:00""";"0,42 kr."
"=""04-03-2023 17:00""";"=""04-03-2023 18:00""";"2,20 kr."
"=""04-03-2023 18:00""";"=""04-03-2023 19:00""";"4,41 kr."
"=""04-03-2023 19:00""";"=""04-03-2023 20:00""";"2,82 kr."
"=""04-03-2023 20:00""";"=""04-03-2023 21:00""";"0,78 kr."
"=""04-03-2023 21:00""";"=""04-03-2023 22:00""";"0,69 kr."
"=""04-03-2023 22:00""";"=""04-03-2023 23:00""";"0,47 kr."
"=""04-03-2023 23:00""";"=""05-03-2023 00:00""";"1,38 kr."
"=""05-03-2023 00:00""";"=""05-03-2023 01:00""";"1,24 kr."
"=""05-03-2023 01:00""";"=""05-03-2023 02:00""";"0,39 kr."
"=""05-03-2023 02:00""";"=""05-03-2023 03:00""";"0,22 kr."
"=""05-03-2023 03:00""";"=""05-03-2023 04:00""";"0,23 kr."
"=""05-03-2023 04:00""";"=""05-03-2023 05:00""";"0,20 kr."
"=""05-03-2023 05:00""";"=""05-03-2023 06:00""";"0,20 kr."
"=""05-03-2023 06:00""";"=""05-03-2023 07:00""";"0,22 kr."
"=""05-03-2023 07:00""";"=""05-03-2023 08:00""";"0,30 kr."
"=""05-03-2023 08:00""";"=""05-03-2023 09:00""";"2,87 kr."
"=""05-03-2023 09:00""";"=""05-03-2023 10:00""";"1,79 kr."
"=""05-03-2023 10:00""";"=""05-03-2023 11:00""";"1,48 kr."
"=""05-03-2023 11:00""";"=""05-03-2023 12:00""";"0,85 kr."
"=""05-03-2023 12:00""";"=""05-03-2023 13:00""";"0,55 kr."
"=""05-03-2023 13:00""";"=""05-03-2023 14:00""";"0,42 kr."
"=""05-03-2023 14:00""";"=""05-03-2023 15:00""";"0,39 kr."
"=""05-03-2023 15:00""";"=""05-03-2023 16:00""";"0,45 kr."
"=""05-03-2023 16:00""";"=""05-03-2023 17:00""";"0,35 kr."
"=""05-03-2023 17:00""";"=""05-03-2023 18:00""";"0,57 kr."
"=""05-03-2023 18:00""";"=""05-03-2023 19:00""";"0,71 kr."
"=""05-03-2023 19:00""";"=""05-03-2023 20:00""";"0,89 kr."
"=""05-03-2023 20:00""";"=""05-03-2023 21:00""";"0,96 kr."
"=""05-03-2023 21:00""";"=""05-03-2023 22:00""";"0,63 kr."
"=""05-03-2023 22:00""";"=""05-03-2023 23:00""";"1,97 kr."
"=""05-03-2023 23:00""";"=""06-03-2023 00:00""";"0,38 kr."
"=""06-03-2023 00:00""";"=""06-03-2023 01:00""";"0,88 kr."
"=""06-03-2023 01:00""";"=""06-03-2023 02:00""";"0,16 kr."
"=""06-03-2023 02:00""";"=""06-03-2023 03:00""";"0,17 kr."
"=""06-03-2023 03:00""";"=""06-03-2023 04:00""";"0,18 kr."
"=""06-03-2023 04:00""";"=""06-03-2023 05:00""";"0,18 kr."
"=""06-03-2023 05:00""";"=""06-03-2023 06:00""";"0,23 kr."
"=""06-03-2023 06:00""";"=""06-03-2023 07:00""";"0,37 kr."
"=""06-03-2023 07:00""";"=""06-03-2023 08:00""";"0,46 kr."
"=""06-03-2023 08:00""";"=""06-03-2023 09:00""";"0,60 kr."
"=""06-03-2023 09:00""";"=""06-03-2023 10:00""";"0,52 kr."
"=""06-03-2023 10:00""";"=""06-03-2023 11:00""";"0,44 kr."
"=""06-03-2023 11:00""";"=""06-03-2023 12:00""";"0,49 kr."
"=""06-03-2023 12:00""";"=""06-03-2023 13:00""";"0,67 kr."
"=""06-03-2023 13:00""";"=""06-03-2023 14:00""";"0,53 kr."
"=""06-03-2023 14:00""";"=""06-03-2023 15:00""";"0,64 kr."
"=""06-03-2023 15:00""";"=""06-03-2023 16:00""";"0,71 kr."
"=""06-03-2023 16:00""";"=""06-03-2023 17:00""";"1,04 kr."
"=""06-03-2023 17:00""";"=""06-03-2023 18:00""";"3,77 kr."
"=""06-03-2023 18:00""";"=""06-03-2023 19:00""";"2,04 kr."
"=""06-03-2023 19:00""";"=""06-03-2023 20:00""";"0,87 kr."
"=""06-03-2023 20:00""";"=""06-03-2023 21:00""";"0,64 kr."
"=""06-03-2023 21:00""";"=""06-03-2023 22:00""";"0,48 kr."
"=""06-03-2023 22:00""";"=""06-03-2023 23:00""";"0,45 kr."
"=""06-03-2023 23:00""";"=""07-03-2023 00:00""";"0,33 kr."
"=""07-03-2023 00:00""";"=""07-03-2023 01:00""";"0,17 kr."
"=""07-03-2023 01:00""";"=""07-03-2023 02:00""";"0,16 kr."
"=""07-03-2023 02:00""";"=""07-03-2023 03:00""";"0,21 kr."
"=""07-03-2023 03:00""";"=""07-03-2023 04:00""";"0,12 kr."
"=""07-03-2023 04:00""";"=""07-03-2023 05:00""";"0,17 kr."
"=""07-03-2023 05:00""";"=""07-03-2023 06:00""";"0,20 kr."
"=""07-03-2023 06:00""";"=""07-03-2023 07:00""";"0,32 kr."
"=""07-03-2023 07:00""";"=""07-03-2023 08:00""";"0,35 kr."
"=""07-03-2023 08:00""";"=""07-03-2023 09:00""";"0,42 kr."
"=""07-03-2023 09:00""";"=""07-03-2023 10:00""";"0,37 kr."
"=""07-03-2023 10:00""";"=""07-03-2023 11:00""";"0,32 kr."
"=""07-03-2023 11:00""";"=""07-03-2023 12:00""";"0,33 kr."
"=""07-03-2023 12:00""";"=""07-03-2023 13:00""";"0,25 kr."
"=""07-03-2023 13:00""";"=""07-03-2023 14:00""";"0,26 kr."
"=""07-03-2023 14:00""";"=""07-03-2023 15:00""";"0,29 kr."
"=""07-03-2023 15:00""";"=""07-03-2023 16:00""";"0,32 kr."
"=""07-03-2023 16:00""";"=""07-03-2023 17:00""";"0,94 kr."
"=""07-03-2023 17:00""";"=""07-03-2023 18:00""";"5,13 kr."
"=""07-03-2023 18:00""";"=""07-03-2023 19:00""";"1,79 kr."
"=""07-03-2023 19:00""";"=""07-03-2023 20:00""";"0,51 kr."
"=""07-03-2023 20:00""";"=""07-03-2023 21:00""";"0,39 kr."
"=""07-03-2023 21:00""";"=""07-03-2023 22:00""";"0,32 kr."
"=""07-03-2023 22:00""";"=""07-03-2023 23:00""";"0,19 kr."
"=""07-03-2023 23:00""";"=""08-03-2023 00:00""";"0,25 kr."
"=""08-03-2023 00:00""";"=""08-03-2023 01:00""";"0,31 kr."
"=""08-03-2023 01:00""";"=""08-03-2023 02:00""";"0,25 kr."
"=""08-03-2023 02:00""";"=""08-03-2023 03:00""";"0,19 kr."
"=""08-03-2023 03:00""";"=""08-03-2023 04:00""";"0,21 kr."
"=""08-03-2023 04:00""";"=""08-03-2023 05:00""";"0,24 kr."
"=""08-03-2023 05:00""";"=""08-03-2023 06:00""";"0,24 kr."
"=""08-03-2023 06:00""";"=""08-03-2023 07:00""";"0,30 kr."
"=""08-03-2023 07:00""";"=""08-03-2023 08:00""";"1,23 kr."
"=""08-03-2023 08:00""";"=""08-03-2023 09:00""";"1,38 kr."
"=""08-03-2023 09:00""";"=""08-03-2023 10:00""";"0,87 kr."
"=""08-03-2023 10:00""";"=""08-03-2023 11:00""";"0,32 kr."
"=""08-03-2023 11:00""";"=""08-03-2023 12:00""";"0,39 kr."
"=""08-03-2023 12:00""";"=""08-03-2023 13:00""";"0,28 kr."
"=""08-03-2023 13:00""";"=""08-03-2023 14:00""";"0,46 kr."
"=""08-03-2023 14:00""";"=""08-03-2023 15:00""";"0,45 kr."
"=""08-03-2023 15:00""";"=""08-03-2023 16:00""";"0,54 kr."
"=""08-03-2023 16:00""";"=""08-03-2023 17:00""";"0,48 kr."
"=""08-03-2023 17:00""";"=""08-03-2023 18:00""";"3,10 kr."
"=""08-03-2023 18:00""";"=""08-03-2023 19:00""";"1,87 kr."
"=""08-03-2023 19:00""";"=""08-03-2023 20:00""";"1,00 kr."
"=""08-03-2023 20:00""";"=""08-03-2023 21:00""";"1,02 kr."
"=""08-03-2023 21:00""";"=""08-03-2023 22:00""";"0,59 kr."
"=""08-03-2023 22:00""";"=""08-03-2023 23:00""";"0,49 kr."
"=""08-03-2023 23:00""";"=""09-03-2023 00:00""";"0,45 kr."
"=""09-03-2023 00:00""";"=""09-03-2023 01:00""";"0,26 kr."
"=""09-03-2023 01:00""";"=""09-03-2023 02:00""";"0,18 kr."
"=""09-03-2023 02:00""";"=""09-03-2023 03:00""";"0,15 kr."
"=""09-03-2023 03:00""";"=""09-03-2023 04:00""";"0,18 kr."
"=""09-03-2023 04:00""";"=""09-03-2023 05:00""";"0,18 kr."
"=""09-03-2023 05:00""";"=""09-03-2023 06:00""";"0,18 kr."
"=""09-03-2023 06:00""";"=""09-03-2023 07:00""";"0,43 kr."
"=""09-03-2023 07:00""";"=""09-03-2023 08:00""";"0,51 kr."
"=""09-03-2023 08:00""";"=""09-03-2023 09:00""";"0,52 kr."
"=""09-03-2023 09:00""";"=""09-03-2023 10:00""";"0,69 kr."
"=""09-03-2023 10:00""";"=""09-03-2023 11:00""";"0,48 kr."
"=""09-03-2023 11:00""";"=""09-03-2023 12:00""";"0,60 kr."
"=""09-03-2023 12:00""";"=""09-03-2023 13:00""";"1,39 kr."
"=""09-03-2023 13:00""";"=""09-03-2023 14:00""";"2,97 kr."
"=""09-03-2023 14:00""";"=""09-03-2023 15:00""";"1,06 kr."
"=""09-03-2023 15:00""";"=""09-03-2023 16:00""";"0,54 kr."
"=""09-03-2023 16:00""";"=""09-03-2023 17:00""";"0,49 kr."
"=""09-03-2023 17:00""";"=""09-03-2023 18:00""";"0,84 kr."
"=""09-03-2023 18:00""";"=""09-03-2023 19:00""";"2,34 kr."
"=""09-03-2023 19:00""";"=""09-03-2023 20:00""";"0,73 kr."
"=""09-03-2023 20:00""";"=""09-03-2023 21:00""";"0,81 kr."
"=""09-03-2023 21:00""";"=""09-03-2023 22:00""";"0,46 kr."
"=""09-03-2023 22:00""";"=""09-03-2023 23:00""";"0,34 kr."
"=""09-03-2023 23:00""";"=""10-03-2023 00:00""";"0,26 kr."
"=""10-03-2023 00:00""";"=""10-03-2023 01:00""";"0,16 kr."
"=""10-03-2023 01:00""";"=""10-03-2023 02:00""";"0,18 kr."
"=""10-03-2023 02:00""";"=""10-03-2023 03:00""";"0,13 kr."
"=""10-03-2023 03:00""";"=""10-03-2023 04:00""";"0,18 kr."
"=""10-03-2023 04:00""";"=""10-03-2023 05:00""";"0,15 kr."
"=""10-03-2023 05:00""";"=""10-03-2023 06:00""";"0,23 kr."
"=""10-03-2023 06:00""";"=""10-03-2023 07:00""";"0,39 kr."
"=""10-03-2023 07:00""";"=""10-03-2023 08:00""";"0,57 kr."
"=""10-03-2023 08:00""";"=""10-03-2023 09:00""";"0,50 kr."
"=""10-03-2023 09:00""";"=""10-03-2023 10:00""";"0,59 kr."
"=""10-03-2023 10:00""";"=""10-03-2023 11:00""";"1,00 kr."
"=""10-03-2023 11:00""";"=""10-03-2023 12:00""";"0,58 kr."
"=""10-03-2023 12:00""";"=""10-03-2023 13:00""";"2,88 kr."
"=""10-03-2023 13:00""";"=""10-03-2023 14:00""";"1,08 kr."
"=""10-03-2023 14:00""";"=""10-03-2023 15:00""";"0,63 kr."
"=""10-03-2023 15:00""";"=""10-03-2023 16:00""";"0,76 kr."
"=""10-03-2023 16:00""";"=""10-03-2023 17:00""";"1,39 kr."
"=""10-03-2023 17:00""";"=""10-03-2023 18:00""";"0,80 kr."
"=""10-03-2023 18:00""";"=""10-03-2023 19:00""";"1,04 kr."
"=""10-03-2023 19:00""";"=""10-03-2023 20:00""";"0,65 kr."
"=""10-03-2023 20:00""";"=""10-03-2023 21:00""";"0,85 kr."
"=""10-03-2023 21:00""";"=""10-03-2023 22:00""";"0,47 kr."
"=""10-03-2023 22:00""";"=""10-03-2023 23:00""";"0,44 kr."
"=""10-03-2023 23:00""";"=""11-03-2023 00:00""";"1,12 kr."
"=""11-03-2023 00:00""";"=""11-03-2023 01:00""";"0,74 kr."
"=""11-03-2023 01:00""";"=""11-03-2023 02:00""";"0,19 kr."
"=""11-03-2023 02:00""";"=""11-03-2023 03:00""";"0,18 kr."
"=""11-03-2023 03:00""";"=""11-03-2023 04:00""";"0,17 kr."
"=""11-03-2023 04:00""";"=""11-03-2023 05:00""";"0,19 kr."
"=""11-03-2023 05:00""";"=""11-03-2023 06:00""";"0,19 kr."
"=""11-03-2023 06:00""";"=""11-03-2023 07:00""";"0,22 kr."
"=""11-03-2023 07:00""";"=""11-03-2023 08:00""";"0,26 kr."
"=""11-03-2023 08:00""";"=""11-03-2023 09:00""";"0,32 kr."
"=""11-03-2023 09:00""";"=""11-03-2023 10:00""";"0,53 kr."
"=""11-03-2023 10:00""";"=""11-03-2023 11:00""";"0,53 kr."
"=""11-03-2023 11:00""";"=""11-03-2023 12:00""";"1,00 kr."
"=""11-03-2023 12:00""";"=""11-03-2023 13:00""";"1,44 kr."
"=""11-03-2023 13:00""";"=""11-03-2023 14:00""";"2,91 kr."
"=""11-03-2023 14:00""";"=""11-03-2023 15:00""";"1,71 kr."
"=""11-03-2023 15:00""";"=""11-03-2023 16:00""";"2,08 kr."
"=""11-03-2023 16:00""";"=""11-03-2023 17:00""";"2,46 kr."
"=""11-03-2023 17:00""";"=""11-03-2023 18:00""";"5,58 kr."
"=""11-03-2023 18:00""";"=""11-03-2023 19:00""";"9,14 kr."
"=""11-03-2023 19:00""";"=""11-03-2023 20:00""";"1,83 kr."
"=""11-03-2023 20:00""";"=""11-03-2023 21:00""";"3,47 kr."
"=""11-03-2023 21:00""";"=""11-03-2023 22:00""";"2,61 kr."
"=""11-03-2023 22:00""";"=""11-03-2023 23:00""";"2,49 kr."
"=""11-03-2023 23:00""";"=""12-03-2023 00:00""";"1,82 kr."
"=""12-03-2023 00:00""";"=""12-03-2023 01:00""";"0,72 kr."
"=""12-03-2023 01:00""";"=""12-03-2023 02:00""";"0,39 kr."
"=""12-03-2023 02:00""";"=""12-03-2023 03:00""";"0,77 kr."
"=""12-03-2023 03:00""";"=""12-03-2023 04:00""";"0,52 kr."
"=""12-03-2023 04:00""";"=""12-03-2023 05:00""";"0,16 kr."
"=""12-03-2023 05:00""";"=""12-03-2023 06:00""";"0,12 kr."
"=""12-03-2023 06:00""";"=""12-03-2023 07:00""";"0,18 kr."
"=""12-03-2023 07:00""";"=""12-03-2023 08:00""";"0,25 kr."
"=""12-03-2023 08:00""";"=""12-03-2023 09:00""";"0,26 kr."
"=""12-03-2023 09:00""";"=""12-03-2023 10:00""";"0,40 kr."
"=""12-03-2023 10:00""";"=""12-03-2023 11:00""";"2,01 kr."
"=""12-03-2023 11:00""";"=""12-03-2023 12:00""";"0,83 kr."
"=""12-03-2023 12:00""";"=""12-03-2023 13:00""";"0,69 kr."
"=""12-03-2023 13:00""";"=""12-03-2023 14:00""";"0,39 kr."
"=""12-03-2023 14:00""";"=""12-03-2023 15:00""";"1,77 kr."
"=""12-03-2023 15:00""";"=""12-03-2023 16:00""";"0,91 kr."
"=""12-03-2023 16:00""";"=""12-03-2023 17:00""";"1,69 kr."
"=""12-03-2023 17:00""";"=""12-03-2023 18:00""";"1,26 kr."
"=""12-03-2023 18:00""";"=""12-03-2023 19:00""";"0,74 kr."
"=""12-03-2023 19:00""";"=""12-03-2023 20:00""";"1,63 kr."
"=""12-03-2023 20:00""";"=""12-03-2023 21:00""";"3,02 kr."
"=""12-03-2023 21:00""";"=""12-03-2023 22:00""";"0,93 kr."
"=""12-03-2023 22:00""";"=""12-03-2023 23:00""";"0,39 kr."
"=""12-03-2023 23:00""";"=""13-03-2023 00:00""";"1,12 kr."
"=""13-03-2023 00:00""";"=""13-03-2023 01:00""";"0,48 kr."
"=""13-03-2023 01:00""";"=""13-03-2023 02:00""";"0,08 kr."
"=""13-03-2023 02:00""";"=""13-03-2023 03:00""";"0,10 kr."
"=""13-03-2023 03:00""";"=""13-03-2023 04:00""";"0,08 kr."
"=""13-03-2023 04:00""";"=""13-03-2023 05:00""";"0,12 kr."
"=""13-03-2023 05:00""";"=""13-03-2023 06:00""";"0,13 kr."
"=""13-03-2023 06:00""";"=""13-03-2023 07:00""";"0,24 kr."
"=""13-03-2023 07:00""";"=""13-03-2023 08:00""";"0,44 kr."
"=""13-03-2023 08:00""";"=""13-03-2023 09:00""";"0,48 kr."
"=""13-03-2023 09:00""";"=""13-03-2023 10:00""";"0,37 kr."
"=""13-03-2023 10:00""";"=""13-03-2023 11:00""";"0,35 kr."
"=""13-03-2023 11:00""";"=""13-03-2023 12:00""";"0,42 kr."
"=""13-03-2023 12:00""";"=""13-03-2023 13:00""";"0,25 kr."
"=""13-03-2023 13:00""";"=""13-03-2023 14:00""";"0,22 kr."
"=""13-03-2023 14:00""";"=""13-03-2023 15:00""";"0,28 kr."
"=""13-03-2023 15:00""";"=""13-03-2023 16:00""";"0,26 kr."
"=""13-03-2023 16:00""";"=""13-03-2023 17:00""";"0,32 kr."
"=""13-03-2023 17:00""";"=""13-03-2023 18:00""";"0,48 kr."
"=""13-03-2023 18:00""";"=""13-03-2023 19:00""";"0,67 kr."
"=""13-03-2023 19:00""";"=""13-03-2023 20:00""";"1,31 kr."
"=""13-03-2023 20:00""";"=""13-03-2023 21:00""";"1,72 kr."
"=""13-03-2023 21:00""";"=""13-03-2023 22:00""";"0,31 kr."
"=""13-03-2023 22:00""";"=""13-03-2023 23:00""";"0,25 kr."
"=""13-03-2023 23:00""";"=""14-03-2023 00:00""";"0,21 kr."
"=""14-03-2023 00:00""";"=""14-03-2023 01:00""";"0,10 kr."
"=""14-03-2023 01:00""";"=""14-03-2023 02:00""";"0,06 kr."
"=""14-03-2023 02:00""";"=""14-03-2023 03:00""";"0,08 kr."
"=""14-03-2023 03:00""";"=""14-03-2023 04:00""";"0,04 kr."
"=""14-03-2023 04:00""";"=""14-03-2023 05:00""";"0,05 kr."
"=""14-03-2023 05:00""";"=""14-03-2023 06:00""";"0,06 kr."
"=""14-03-2023 06:00""";"=""14-03-2023 07:00""";"0,17 kr."
"=""14-03-2023 07:00""";"=""14-03-2023 08:00""";"0,28 kr."
"=""14-03-2023 08:00""";"=""14-03-2023 09:00""";"0,34 kr."
"=""14-03-2023 09:00""";"=""14-03-2023 10:00""";"0,37 kr."
"=""14-03-2023 10:00""";"=""14-03-2023 11:00""";"0,37 kr."
"=""14-03-2023 11:00""";"=""14-03-2023 12:00""";"0,41 kr."
"=""14-03-2023 12:00""";"=""14-03-2023 13:00""";"0,31 kr."
"=""14-03-2023 13:00""";"=""14-03-2023 14:00""";"0,29 kr."
"=""14-03-2023 14:00""";"=""14-03-2023 15:00""";"0,42 kr."
"=""14-03-2023 15:00""";"=""14-03-2023 16:00""";"0,45 kr."
"=""14-03-2023 16:00""";"=""14-03-2023 17:00""";"0,41 kr."
"=""14-03-2023 17:00""";"=""14-03-2023 18:00""";"2,65 kr."
"=""14-03-2023 18:00""";"=""14-03-2023 19:00""";"1,27 kr."
"=""14-03-2023 19:00""";"=""14-03-2023 20:00""";"3,36 kr."
"=""14-03-2023 20:00""";"=""14-03-2023 21:00""";"0,70 kr."
"=""14-03-2023 21:00""";"=""14-03-2023 22:00""";"0,40 kr."
"=""14-03-2023 22:00""";"=""14-03-2023 23:00""";"0,30 kr."
"=""14-03-2023 23:00""";"=""15-03-2023 00:00""";"1,13 kr."
"=""15-03-2023 00:00""";"=""15-03-2023 01:00""";"0,51 kr."
"=""15-03-2023 01:00""";"=""15-03-2023 02:00""";"0,13 kr."
"=""15-03-2023 02:00""";"=""15-03-2023 03:00""";"0,11 kr."
"=""15-03-2023 03:00""";"=""15-03-2023 04:00""";"0,15 kr."
"=""15-03-2023 04:00""";"=""15-03-2023 05:00""";"0,11 kr."
"=""15-03-2023 05:00""";"=""15-03-2023 06:00""";"0,17 kr."
"=""15-03-2023 06:00""";"=""15-03-2023 07:00""";"0,40 kr."
"=""15-03-2023 07:00""";"=""15-03-2023 08:00""";"0,57 kr."
"=""15-03-2023 08:00""";"=""15-03-2023 09:00""";"0,49 kr."
"=""15-03-2023 09:00""";"=""15-03-2023 10:00""";"0,38 kr."
"=""15-03-2023 10:00""";"=""15-03-2023 11:00""";"2,48 kr."
"=""15-03-2023 11:00""";"=""15-03-2023 12:00""";"1,51 kr."
"=""15-03-2023 12:00""";"=""15-03-2023 13:00""";"0,83 kr."
"=""15-03-2023 13:00""";"=""15-03-2023 14:00""";"0,20 kr."
"=""15-03-2023 14:00""";"=""15-03-2023 15:00""";"0,18 kr."
"=""15-03-2023 15:00""";"=""15-03-2023 16:00""";"0,26 kr."
"=""15-03-2023 16:00""";"=""15-03-2023 17:00""";"0,27 kr."
"=""15-03-2023 17:00""";"=""15-03-2023 18:00""";"0,33 kr."
"=""15-03-2023 18:00""";"=""15-03-2023 19:00""";"0,87 kr."
"=""15-03-2023 19:00""";"=""15-03-2023 20:00""";"1,14 kr."
"=""15-03-2023 20:00""";"=""15-03-2023 21:00""";"0,89 kr."
"=""15-03-2023 21:00""";"=""15-03-2023 22:00""";"0,49 kr."
