"Fradato";"Tildato";"Forbrug i kWh"
"=""17-05-2023 01:00""";"=""17-05-2023 02:00""";"0,14"
"=""17-05-2023 02:00""";"=""17-05-2023 03:00""";"0,14"
"=""17-05-2023 03:00""";"=""17-05-2023 04:00""";"0,16"
"=""17-05-2023 04:00""";"=""17-05-2023 05:00""";"0,11"
"=""17-05-2023 05:00""";"=""17-05-2023 06:00""";"0,17"
"=""17-05-2023 06:00""";"=""17-05-2023 07:00""";"0,18"
"=""17-05-2023 07:00""";"=""17-05-2023 08:00""";"1,06"
"=""17-05-2023 08:00""";"=""17-05-2023 09:00""";"1,42"
"=""17-05-2023 09:00""";"=""17-05-2023 10:00""";"0,29"
"=""17-05-2023 10:00""";"=""17-05-2023 11:00""";"0,25"
"=""17-05-2023 11:00""";"=""17-05-2023 12:00""";"0,26"
"=""17-05-2023 12:00""";"=""17-05-2023 13:00""";"0,20"
"=""17-05-2023 13:00""";"=""17-05-2023 14:00""";"0,16"
"=""17-05-2023 14:00""";"=""17-05-2023 15:00""";"0,22"
"=""17-05-2023 15:00""";"=""17-05-2023 16:00""";"0,23"
"=""17-05-2023 16:00""";"=""17-05-2023 17:00""";"0,21"
"=""17-05-2023 17:00""";"=""17-05-2023 18:00""";"0,20"
"=""17-05-2023 18:00""";"=""17-05-2023 19:00""";"0,22"
"=""17-05-2023 19:00""";"=""17-05-2023 20:00""";"1,10"
"=""17-05-2023 20:00""";"=""17-05-2023 21:00""";"0,32"
"=""17-05-2023 21:00""";"=""17-05-2023 22:00""";"0,27"
"=""17-05-2023 22:00""";"=""17-05-2023 23:00""";"0,26"
"=""17-05-2023 23:00""";"=""18-05-2023 00:00""";"0,75"
"=""18-05-2023 00:00""";"=""18-05-2023 01:00""";"0,26"
"=""18-05-2023 01:00""";"=""18-05-2023 02:00""";"0,49"
"=""18-05-2023 02:00""";"=""18-05-2023 03:00""";"0,11"
"=""18-05-2023 03:00""";"=""18-05-2023 04:00""";"0,16"
"=""18-05-2023 04:00""";"=""18-05-2023 05:00""";"0,15"
"=""18-05-2023 05:00""";"=""18-05-2023 06:00""";"0,17"
"=""18-05-2023 06:00""";"=""18-05-2023 07:00""";"0,15"
"=""18-05-2023 07:00""";"=""18-05-2023 08:00""";"0,13"
"=""18-05-2023 08:00""";"=""18-05-2023 09:00""";"0,19"
"=""18-05-2023 09:00""";"=""18-05-2023 10:00""";"0,88"
"=""18-05-2023 10:00""";"=""18-05-2023 11:00""";"0,36"
"=""18-05-2023 11:00""";"=""18-05-2023 12:00""";"0,36"
"=""18-05-2023 12:00""";"=""18-05-2023 13:00""";"0,28"
"=""18-05-2023 13:00""";"=""18-05-2023 14:00""";"0,26"
"=""18-05-2023 14:00""";"=""18-05-2023 15:00""";"0,26"
"=""18-05-2023 15:00""";"=""18-05-2023 16:00""";"0,26"
"=""18-05-2023 16:00""";"=""18-05-2023 17:00""";"0,31"
"=""18-05-2023 17:00""";"=""18-05-2023 18:00""";"1,15"
"=""18-05-2023 18:00""";"=""18-05-2023 19:00""";"0,43"
"=""18-05-2023 19:00""";"=""18-05-2023 20:00""";"0,24"
"=""18-05-2023 20:00""";"=""18-05-2023 21:00""";"0,24"
"=""18-05-2023 21:00""";"=""18-05-2023 22:00""";"0,23"
"=""18-05-2023 22:00""";"=""18-05-2023 23:00""";"0,21"
"=""18-05-2023 23:00""";"=""19-05-2023 00:00""";"0,20"
"=""19-05-2023 00:00""";"=""19-05-2023 01:00""";"0,18"
"=""19-05-2023 01:00""";"=""19-05-2023 02:00""";"0,17"
"=""19-05-2023 02:00""";"=""19-05-2023 03:00""";"0,17"
"=""19-05-2023 03:00""";"=""19-05-2023 04:00""";"0,16"
"=""19-05-2023 04:00""";"=""19-05-2023 05:00""";"0,17"
"=""19-05-2023 05:00""";"=""19-05-2023 06:00""";"0,16"
"=""19-05-2023 06:00""";"=""19-05-2023 07:00""";"0,14"
"=""19-05-2023 07:00""";"=""19-05-2023 08:00""";"0,09"
"=""19-05-2023 08:00""";"=""19-05-2023 09:00""";"0,17"
"=""19-05-2023 09:00""";"=""19-05-2023 10:00""";"0,26"
"=""19-05-2023 10:00""";"=""19-05-2023 11:00""";"0,46"
"=""19-05-2023 11:00""";"=""19-05-2023 12:00""";"0,87"
"=""19-05-2023 12:00""";"=""19-05-2023 13:00""";"0,29"
"=""19-05-2023 13:00""";"=""19-05-2023 14:00""";"0,53"
"=""19-05-2023 14:00""";"=""19-05-2023 15:00""";"0,20"
"=""19-05-2023 15:00""";"=""19-05-2023 16:00""";"0,24"
"=""19-05-2023 16:00""";"=""19-05-2023 17:00""";"0,24"
"=""19-05-2023 17:00""";"=""19-05-2023 18:00""";"0,23"
"=""19-05-2023 18:00""";"=""19-05-2023 19:00""";"0,28"
"=""19-05-2023 19:00""";"=""19-05-2023 20:00""";"0,24"
"=""19-05-2023 20:00""";"=""19-05-2023 21:00""";"1,42"
"=""19-05-2023 21:00""";"=""19-05-2023 22:00""";"1,04"
"=""19-05-2023 22:00""";"=""19-05-2023 23:00""";"0,22"
"=""19-05-2023 23:00""";"=""20-05-2023 00:00""";"0,19"
"=""20-05-2023 00:00""";"=""20-05-2023 01:00""";"0,15"
"=""20-05-2023 01:00""";"=""20-05-2023 02:00""";"0,13"
"=""20-05-2023 02:00""";"=""20-05-2023 03:00""";"0,12"
"=""20-05-2023 03:00""";"=""20-05-2023 04:00""";"0,16"
"=""20-05-2023 04:00""";"=""20-05-2023 05:00""";"0,14"
"=""20-05-2023 05:00""";"=""20-05-2023 06:00""";"0,16"
"=""20-05-2023 06:00""";"=""20-05-2023 07:00""";"0,14"
"=""20-05-2023 07:00""";"=""20-05-2023 08:00""";"0,18"
"=""20-05-2023 08:00""";"=""20-05-2023 09:00""";"0,11"
"=""20-05-2023 09:00""";"=""20-05-2023 10:00""";"0,17"
"=""20-05-2023 10:00""";"=""20-05-2023 11:00""";"0,23"
"=""20-05-2023 11:00""";"=""20-05-2023 12:00""";"1,06"
"=""20-05-2023 12:00""";"=""20-05-2023 13:00""";"0,34"
"=""20-05-2023 13:00""";"=""20-05-2023 14:00""";"0,26"
"=""20-05-2023 14:00""";"=""20-05-2023 15:00""";"0,23"
"=""20-05-2023 15:00""";"=""20-05-2023 16:00""";"0,17"
"=""20-05-2023 16:00""";"=""20-05-2023 17:00""";"0,15"
"=""20-05-2023 17:00""";"=""20-05-2023 18:00""";"0,18"
"=""20-05-2023 18:00""";"=""20-05-2023 19:00""";"0,21"
"=""20-05-2023 19:00""";"=""20-05-2023 20:00""";"0,16"
"=""20-05-2023 20:00""";"=""20-05-2023 21:00""";"0,18"
"=""20-05-2023 21:00""";"=""20-05-2023 22:00""";"0,22"
"=""20-05-2023 22:00""";"=""20-05-2023 23:00""";"0,22"
"=""20-05-2023 23:00""";"=""21-05-2023 00:00""";"0,17"
"=""21-05-2023 00:00""";"=""21-05-2023 01:00""";"0,14"
"=""21-05-2023 01:00""";"=""21-05-2023 02:00""";"0,10"
"=""21-05-2023 02:00""";"=""21-05-2023 03:00""";"0,14"
"=""21-05-2023 03:00""";"=""21-05-2023 04:00""";"0,11"
"=""21-05-2023 04:00""";"=""21-05-2023 05:00""";"0,12"
"=""21-05-2023 05:00""";"=""21-05-2023 06:00""";"0,14"
"=""21-05-2023 06:00""";"=""21-05-2023 07:00""";"0,11"
"=""21-05-2023 07:00""";"=""21-05-2023 08:00""";"0,12"
"=""21-05-2023 08:00""";"=""21-05-2023 09:00""";"0,11"
"=""21-05-2023 09:00""";"=""21-05-2023 10:00""";"0,15"
"=""21-05-2023 10:00""";"=""21-05-2023 11:00""";"0,20"
"=""21-05-2023 11:00""";"=""21-05-2023 12:00""";"0,24"
"=""21-05-2023 12:00""";"=""21-05-2023 13:00""";"0,30"
"=""21-05-2023 13:00""";"=""21-05-2023 14:00""";"0,26"
"=""21-05-2023 14:00""";"=""21-05-2023 15:00""";"0,24"
"=""21-05-2023 15:00""";"=""21-05-2023 16:00""";"0,23"
"=""21-05-2023 16:00""";"=""21-05-2023 17:00""";"0,39"
"=""21-05-2023 17:00""";"=""21-05-2023 18:00""";"1,01"
"=""21-05-2023 18:00""";"=""21-05-2023 19:00""";"0,49"
"=""21-05-2023 19:00""";"=""21-05-2023 20:00""";"1,43"
"=""21-05-2023 20:00""";"=""21-05-2023 21:00""";"0,26"
"=""21-05-2023 21:00""";"=""21-05-2023 22:00""";"0,21"
"=""21-05-2023 22:00""";"=""21-05-2023 23:00""";"0,22"
"=""21-05-2023 23:00""";"=""22-05-2023 00:00""";"0,82"
"=""22-05-2023 00:00""";"=""22-05-2023 01:00""";"0,34"
"=""22-05-2023 01:00""";"=""22-05-2023 02:00""";"0,32"
"=""22-05-2023 02:00""";"=""22-05-2023 03:00""";"0,11"
"=""22-05-2023 03:00""";"=""22-05-2023 04:00""";"0,13"
"=""22-05-2023 04:00""";"=""22-05-2023 05:00""";"0,12"
"=""22-05-2023 05:00""";"=""22-05-2023 06:00""";"0,14"
"=""22-05-2023 06:00""";"=""22-05-2023 07:00""";"0,16"
"=""22-05-2023 07:00""";"=""22-05-2023 08:00""";"0,27"
"=""22-05-2023 08:00""";"=""22-05-2023 09:00""";"0,22"
"=""22-05-2023 09:00""";"=""22-05-2023 10:00""";"0,30"
"=""22-05-2023 10:00""";"=""22-05-2023 11:00""";"0,27"
"=""22-05-2023 11:00""";"=""22-05-2023 12:00""";"0,27"
"=""22-05-2023 12:00""";"=""22-05-2023 13:00""";"0,39"
"=""22-05-2023 13:00""";"=""22-05-2023 14:00""";"0,33"
"=""22-05-2023 14:00""";"=""22-05-2023 15:00""";"0,23"
"=""22-05-2023 15:00""";"=""22-05-2023 16:00""";"0,24"
"=""22-05-2023 16:00""";"=""22-05-2023 17:00""";"0,21"
"=""22-05-2023 17:00""";"=""22-05-2023 18:00""";"0,61"
"=""22-05-2023 18:00""";"=""22-05-2023 19:00""";"0,41"
"=""22-05-2023 19:00""";"=""22-05-2023 20:00""";"0,23"
"=""22-05-2023 20:00""";"=""22-05-2023 21:00""";"0,23"
"=""22-05-2023 21:00""";"=""22-05-2023 22:00""";"0,19"
"=""22-05-2023 22:00""";"=""22-05-2023 23:00""";"0,19"
"=""22-05-2023 23:00""";"=""23-05-2023 00:00""";"0,12"
"=""23-05-2023 00:00""";"=""23-05-2023 01:00""";"0,14"
"=""23-05-2023 01:00""";"=""23-05-2023 02:00""";"0,13"
"=""23-05-2023 02:00""";"=""23-05-2023 03:00""";"0,16"
"=""23-05-2023 03:00""";"=""23-05-2023 04:00""";"0,12"
"=""23-05-2023 04:00""";"=""23-05-2023 05:00""";"0,12"
"=""23-05-2023 05:00""";"=""23-05-2023 06:00""";"0,13"
"=""23-05-2023 06:00""";"=""23-05-2023 07:00""";"0,13"
"=""23-05-2023 07:00""";"=""23-05-2023 08:00""";"0,13"
"=""23-05-2023 08:00""";"=""23-05-2023 09:00""";"0,13"
"=""23-05-2023 09:00""";"=""23-05-2023 10:00""";"0,12"
"=""23-05-2023 10:00""";"=""23-05-2023 11:00""";"0,17"
"=""23-05-2023 11:00""";"=""23-05-2023 12:00""";"0,24"
"=""23-05-2023 12:00""";"=""23-05-2023 13:00""";"0,23"
"=""23-05-2023 13:00""";"=""23-05-2023 14:00""";"0,19"
"=""23-05-2023 14:00""";"=""23-05-2023 15:00""";"0,15"
"=""23-05-2023 15:00""";"=""23-05-2023 16:00""";"0,21"
"=""23-05-2023 16:00""";"=""23-05-2023 17:00""";"0,19"
"=""23-05-2023 17:00""";"=""23-05-2023 18:00""";"0,87"
"=""23-05-2023 18:00""";"=""23-05-2023 19:00""";"0,84"
"=""23-05-2023 19:00""";"=""23-05-2023 20:00""";"0,21"
"=""23-05-2023 20:00""";"=""23-05-2023 21:00""";"0,25"
"=""23-05-2023 21:00""";"=""23-05-2023 22:00""";"0,21"
"=""23-05-2023 22:00""";"=""23-05-2023 23:00""";"0,85"
"=""23-05-2023 23:00""";"=""24-05-2023 00:00""";"0,21"
"=""24-05-2023 00:00""";"=""24-05-2023 01:00""";"0,56"
"=""24-05-2023 01:00""";"=""24-05-2023 02:00""";"0,12"
"=""24-05-2023 02:00""";"=""24-05-2023 03:00""";"0,12"
"=""24-05-2023 03:00""";"=""24-05-2023 04:00""";"0,11"
"=""24-05-2023 04:00""";"=""24-05-2023 05:00""";"0,11"
"=""24-05-2023 05:00""";"=""24-05-2023 06:00""";"0,12"
"=""24-05-2023 06:00""";"=""24-05-2023 07:00""";"0,14"
"=""24-05-2023 07:00""";"=""24-05-2023 08:00""";"0,11"
"=""24-05-2023 08:00""";"=""24-05-2023 09:00""";"0,17"
"=""24-05-2023 09:00""";"=""24-05-2023 10:00""";"0,19"
"=""24-05-2023 10:00""";"=""24-05-2023 11:00""";"0,17"
"=""24-05-2023 11:00""";"=""24-05-2023 12:00""";"0,22"
"=""24-05-2023 12:00""";"=""24-05-2023 13:00""";"0,17"
"=""24-05-2023 13:00""";"=""24-05-2023 14:00""";"0,15"
"=""24-05-2023 14:00""";"=""24-05-2023 15:00""";"0,18"
"=""24-05-2023 15:00""";"=""24-05-2023 16:00""";"0,15"
"=""24-05-2023 16:00""";"=""24-05-2023 17:00""";"0,13"
"=""24-05-2023 17:00""";"=""24-05-2023 18:00""";"0,24"
"=""24-05-2023 18:00""";"=""24-05-2023 19:00""";"0,24"
"=""24-05-2023 19:00""";"=""24-05-2023 20:00""";"1,63"
"=""24-05-2023 20:00""";"=""24-05-2023 21:00""";"0,57"
"=""24-05-2023 21:00""";"=""24-05-2023 22:00""";"0,21"
"=""24-05-2023 22:00""";"=""24-05-2023 23:00""";"0,24"
"=""24-05-2023 23:00""";"=""25-05-2023 00:00""";"0,18"
"=""25-05-2023 00:00""";"=""25-05-2023 01:00""";"0,17"
"=""25-05-2023 01:00""";"=""25-05-2023 02:00""";"0,19"
"=""25-05-2023 02:00""";"=""25-05-2023 03:00""";"0,11"
"=""25-05-2023 03:00""";"=""25-05-2023 04:00""";"0,12"
"=""25-05-2023 04:00""";"=""25-05-2023 05:00""";"0,14"
"=""25-05-2023 05:00""";"=""25-05-2023 06:00""";"0,11"
"=""25-05-2023 06:00""";"=""25-05-2023 07:00""";"0,16"
"=""25-05-2023 07:00""";"=""25-05-2023 08:00""";"0,17"
"=""25-05-2023 08:00""";"=""25-05-2023 09:00""";"0,15"
"=""25-05-2023 09:00""";"=""25-05-2023 10:00""";"0,69"
"=""25-05-2023 10:00""";"=""25-05-2023 11:00""";"0,45"
"=""25-05-2023 11:00""";"=""25-05-2023 12:00""";"3,47"
"=""25-05-2023 12:00""";"=""25-05-2023 13:00""";"2,53"
"=""25-05-2023 13:00""";"=""25-05-2023 14:00""";"9,44"
"=""25-05-2023 14:00""";"=""25-05-2023 15:00""";"11,23"
"=""25-05-2023 15:00""";"=""25-05-2023 16:00""";"11,07"
"=""25-05-2023 16:00""";"=""25-05-2023 17:00""";"0,27"
"=""25-05-2023 17:00""";"=""25-05-2023 18:00""";"1,09"
"=""25-05-2023 18:00""";"=""25-05-2023 19:00""";"0,29"
"=""25-05-2023 19:00""";"=""25-05-2023 20:00""";"0,33"
"=""25-05-2023 20:00""";"=""25-05-2023 21:00""";"0,32"
"=""25-05-2023 21:00""";"=""25-05-2023 22:00""";"0,25"
"=""25-05-2023 22:00""";"=""25-05-2023 23:00""";"0,18"
"=""25-05-2023 23:00""";"=""26-05-2023 00:00""";"0,13"
"=""26-05-2023 00:00""";"=""26-05-2023 01:00""";"0,12"
"=""26-05-2023 01:00""";"=""26-05-2023 02:00""";"0,13"
"=""26-05-2023 02:00""";"=""26-05-2023 03:00""";"0,12"
"=""26-05-2023 03:00""";"=""26-05-2023 04:00""";"0,12"
"=""26-05-2023 04:00""";"=""26-05-2023 05:00""";"0,13"
"=""26-05-2023 05:00""";"=""26-05-2023 06:00""";"0,14"
"=""26-05-2023 06:00""";"=""26-05-2023 07:00""";"0,15"
"=""26-05-2023 07:00""";"=""26-05-2023 08:00""";"0,39"
"=""26-05-2023 08:00""";"=""26-05-2023 09:00""";"0,85"
"=""26-05-2023 09:00""";"=""26-05-2023 10:00""";"0,60"
"=""26-05-2023 10:00""";"=""26-05-2023 11:00""";"0,18"
"=""26-05-2023 11:00""";"=""26-05-2023 12:00""";"0,17"
"=""26-05-2023 12:00""";"=""26-05-2023 13:00""";"0,24"
"=""26-05-2023 13:00""";"=""26-05-2023 14:00""";"0,24"
"=""26-05-2023 14:00""";"=""26-05-2023 15:00""";"0,26"
"=""26-05-2023 15:00""";"=""26-05-2023 16:00""";"0,21"
"=""26-05-2023 16:00""";"=""26-05-2023 17:00""";"0,22"
"=""26-05-2023 17:00""";"=""26-05-2023 18:00""";"0,21"
"=""26-05-2023 18:00""";"=""26-05-2023 19:00""";"0,23"
"=""26-05-2023 19:00""";"=""26-05-2023 20:00""";"0,24"
"=""26-05-2023 20:00""";"=""26-05-2023 21:00""";"0,31"
"=""26-05-2023 21:00""";"=""26-05-2023 22:00""";"0,27"
"=""26-05-2023 22:00""";"=""26-05-2023 23:00""";"0,28"
"=""26-05-2023 23:00""";"=""27-05-2023 00:00""";"0,82"
"=""27-05-2023 00:00""";"=""27-05-2023 01:00""";"0,16"
"=""27-05-2023 01:00""";"=""27-05-2023 02:00""";"0,50"
"=""27-05-2023 02:00""";"=""27-05-2023 03:00""";"0,12"
"=""27-05-2023 03:00""";"=""27-05-2023 04:00""";"0,12"
"=""27-05-2023 04:00""";"=""27-05-2023 05:00""";"0,15"
"=""27-05-2023 05:00""";"=""27-05-2023 06:00""";"0,14"
"=""27-05-2023 06:00""";"=""27-05-2023 07:00""";"0,10"
"=""27-05-2023 07:00""";"=""27-05-2023 08:00""";"0,13"
"=""27-05-2023 08:00""";"=""27-05-2023 09:00""";"0,22"
"=""27-05-2023 09:00""";"=""27-05-2023 10:00""";"1,72"
"=""27-05-2023 10:00""";"=""27-05-2023 11:00""";"0,63"
"=""27-05-2023 11:00""";"=""27-05-2023 12:00""";"0,40"
"=""27-05-2023 12:00""";"=""27-05-2023 13:00""";"0,21"
"=""27-05-2023 13:00""";"=""27-05-2023 14:00""";"0,24"
"=""27-05-2023 14:00""";"=""27-05-2023 15:00""";"0,16"
"=""27-05-2023 15:00""";"=""27-05-2023 16:00""";"0,20"
"=""27-05-2023 16:00""";"=""27-05-2023 17:00""";"0,24"
"=""27-05-2023 17:00""";"=""27-05-2023 18:00""";"0,27"
"=""27-05-2023 18:00""";"=""27-05-2023 19:00""";"0,30"
"=""27-05-2023 19:00""";"=""27-05-2023 20:00""";"0,26"
"=""27-05-2023 20:00""";"=""27-05-2023 21:00""";"0,22"
"=""27-05-2023 21:00""";"=""27-05-2023 22:00""";"0,18"
"=""27-05-2023 22:00""";"=""27-05-2023 23:00""";"0,16"
"=""27-05-2023 23:00""";"=""28-05-2023 00:00""";"0,17"
"=""28-05-2023 00:00""";"=""28-05-2023 01:00""";"0,21"
"=""28-05-2023 01:00""";"=""28-05-2023 02:00""";"0,20"
"=""28-05-2023 02:00""";"=""28-05-2023 03:00""";"0,14"
"=""28-05-2023 03:00""";"=""28-05-2023 04:00""";"0,12"
"=""28-05-2023 04:00""";"=""28-05-2023 05:00""";"0,12"
"=""28-05-2023 05:00""";"=""28-05-2023 06:00""";"0,12"
"=""28-05-2023 06:00""";"=""28-05-2023 07:00""";"0,11"
"=""28-05-2023 07:00""";"=""28-05-2023 08:00""";"0,15"
"=""28-05-2023 08:00""";"=""28-05-2023 09:00""";"0,15"
"=""28-05-2023 09:00""";"=""28-05-2023 10:00""";"0,15"
"=""28-05-2023 10:00""";"=""28-05-2023 11:00""";"0,35"
"=""28-05-2023 11:00""";"=""28-05-2023 12:00""";"0,26"
"=""28-05-2023 12:00""";"=""28-05-2023 13:00""";"0,19"
"=""28-05-2023 13:00""";"=""28-05-2023 14:00""";"0,17"
"=""28-05-2023 14:00""";"=""28-05-2023 15:00""";"0,21"
"=""28-05-2023 15:00""";"=""28-05-2023 16:00""";"0,22"
"=""28-05-2023 16:00""";"=""28-05-2023 17:00""";"0,16"
"=""28-05-2023 17:00""";"=""28-05-2023 18:00""";"0,12"
"=""28-05-2023 18:00""";"=""28-05-2023 19:00""";"0,17"
"=""28-05-2023 19:00""";"=""28-05-2023 20:00""";"0,13"
"=""28-05-2023 20:00""";"=""28-05-2023 21:00""";"0,16"
"=""28-05-2023 21:00""";"=""28-05-2023 22:00""";"0,12"
"=""28-05-2023 22:00""";"=""28-05-2023 23:00""";"0,12"
"=""28-05-2023 23:00""";"=""29-05-2023 00:00""";"0,13"
"=""29-05-2023 00:00""";"=""29-05-2023 01:00""";"0,23"
"=""29-05-2023 01:00""";"=""29-05-2023 02:00""";"0,20"
"=""29-05-2023 02:00""";"=""29-05-2023 03:00""";"0,12"
"=""29-05-2023 03:00""";"=""29-05-2023 04:00""";"0,12"
"=""29-05-2023 04:00""";"=""29-05-2023 05:00""";"0,16"
"=""29-05-2023 05:00""";"=""29-05-2023 06:00""";"0,18"
"=""29-05-2023 06:00""";"=""29-05-2023 07:00""";"0,16"
"=""29-05-2023 07:00""";"=""29-05-2023 08:00""";"0,12"
"=""29-05-2023 08:00""";"=""29-05-2023 09:00""";"0,14"
"=""29-05-2023 09:00""";"=""29-05-2023 10:00""";"0,29"
"=""29-05-2023 10:00""";"=""29-05-2023 11:00""";"0,87"
"=""29-05-2023 11:00""";"=""29-05-2023 12:00""";"0,35"
"=""29-05-2023 12:00""";"=""29-05-2023 13:00""";"0,76"
"=""29-05-2023 13:00""";"=""29-05-2023 14:00""";"0,28"
"=""29-05-2023 14:00""";"=""29-05-2023 15:00""";"0,70"
"=""29-05-2023 15:00""";"=""29-05-2023 16:00""";"0,21"
"=""29-05-2023 16:00""";"=""29-05-2023 17:00""";"0,20"
"=""29-05-2023 17:00""";"=""29-05-2023 18:00""";"0,24"
"=""29-05-2023 18:00""";"=""29-05-2023 19:00""";"0,26"
"=""29-05-2023 19:00""";"=""29-05-2023 20:00""";"0,27"
"=""29-05-2023 20:00""";"=""29-05-2023 21:00""";"0,27"
"=""29-05-2023 21:00""";"=""29-05-2023 22:00""";"0,89"
"=""29-05-2023 22:00""";"=""29-05-2023 23:00""";"0,62"
"=""29-05-2023 23:00""";"=""30-05-2023 00:00""";"0,18"
"=""30-05-2023 00:00""";"=""30-05-2023 01:00""";"0,14"
"=""30-05-2023 01:00""";"=""30-05-2023 02:00""";"0,11"
"=""30-05-2023 02:00""";"=""30-05-2023 03:00""";"0,21"
"=""30-05-2023 03:00""";"=""30-05-2023 04:00""";"0,13"
"=""30-05-2023 04:00""";"=""30-05-2023 05:00""";"0,16"
"=""30-05-2023 05:00""";"=""30-05-2023 06:00""";"0,12"
"=""30-05-2023 06:00""";"=""30-05-2023 07:00""";"0,12"
"=""30-05-2023 07:00""";"=""30-05-2023 08:00""";"0,14"
"=""30-05-2023 08:00""";"=""30-05-2023 09:00""";"0,30"
"=""30-05-2023 09:00""";"=""30-05-2023 10:00""";"0,26"
"=""30-05-2023 10:00""";"=""30-05-2023 11:00""";"0,25"
"=""30-05-2023 11:00""";"=""30-05-2023 12:00""";"0,25"
"=""30-05-2023 12:00""";"=""30-05-2023 13:00""";"0,28"
"=""30-05-2023 13:00""";"=""30-05-2023 14:00""";"0,25"
"=""30-05-2023 14:00""";"=""30-05-2023 15:00""";"0,31"
"=""30-05-2023 15:00""";"=""30-05-2023 16:00""";"0,21"
"=""30-05-2023 16:00""";"=""30-05-2023 17:00""";"0,26"
"=""30-05-2023 17:00""";"=""30-05-2023 18:00""";"0,29"
"=""30-05-2023 18:00""";"=""30-05-2023 19:00""";"1,05"
"=""30-05-2023 19:00""";"=""30-05-2023 20:00""";"0,55"
"=""30-05-2023 20:00""";"=""30-05-2023 21:00""";"0,23"
"=""30-05-2023 21:00""";"=""30-05-2023 22:00""";"0,24"
"=""30-05-2023 22:00""";"=""30-05-2023 23:00""";"0,18"
"=""30-05-2023 23:00""";"=""31-05-2023 00:00""";"0,19"
"=""31-05-2023 00:00""";"=""31-05-2023 01:00""";"0,15"
"=""31-05-2023 01:00""";"=""31-05-2023 02:00""";"0,18"
"=""31-05-2023 02:00""";"=""31-05-2023 03:00""";"0,15"
"=""31-05-2023 03:00""";"=""31-05-2023 04:00""";"0,14"
"=""31-05-2023 04:00""";"=""31-05-2023 05:00""";"0,15"
"=""31-05-2023 05:00""";"=""31-05-2023 06:00""";"0,14"
"=""31-05-2023 06:00""";"=""31-05-2023 07:00""";"0,20"
"=""31-05-2023 07:00""";"=""31-05-2023 08:00""";"0,16"
"=""31-05-2023 08:00""";"=""31-05-2023 09:00""";"0,90"
"=""31-05-2023 09:00""";"=""31-05-2023 10:00""";"0,39"
"=""31-05-2023 10:00""";"=""31-05-2023 11:00""";"0,26"
"=""31-05-2023 11:00""";"=""31-05-2023 12:00""";"0,26"
"=""31-05-2023 12:00""";"=""31-05-2023 13:00""";"0,24"
"=""31-05-2023 13:00""";"=""31-05-2023 14:00""";"0,12"
"=""31-05-2023 14:00""";"=""31-05-2023 15:00""";"0,13"
"=""31-05-2023 15:00""";"=""31-05-2023 16:00""";"0,12"
"=""31-05-2023 16:00""";"=""31-05-2023 17:00""";"0,17"
"=""31-05-2023 17:00""";"=""31-05-2023 18:00""";"0,92"
"=""31-05-2023 18:00""";"=""31-05-2023 19:00""";"1,34"
"=""31-05-2023 19:00""";"=""31-05-2023 20:00""";"0,29"
"=""31-05-2023 20:00""";"=""31-05-2023 21:00""";"0,20"
"=""31-05-2023 21:00""";"=""31-05-2023 22:00""";"0,18"
"=""31-05-2023 22:00""";"=""31-05-2023 23:00""";"4,06"
"=""31-05-2023 23:00""";"=""01-06-2023 00:00""";"10,92"
"=""01-06-2023 00:00""";"=""01-06-2023 01:00""";"10,94"
"=""01-06-2023 01:00""";"=""01-06-2023 02:00""";"10,91"
"=""01-06-2023 02:00""";"=""01-06-2023 03:00""";"10,94"
"=""01-06-2023 03:00""";"=""01-06-2023 04:00""";"10,93"
"=""01-06-2023 04:00""";"=""01-06-2023 05:00""";"1,59"
"=""01-06-2023 05:00""";"=""01-06-2023 06:00""";"0,12"
"=""01-06-2023 06:00""";"=""01-06-2023 07:00""";"0,12"
"=""01-06-2023 07:00""";"=""01-06-2023 08:00""";"0,15"
"=""01-06-2023 08:00""";"=""01-06-2023 09:00""";"0,74"
"=""01-06-2023 09:00""";"=""01-06-2023 10:00""";"0,58"
"=""01-06-2023 10:00""";"=""01-06-2023 11:00""";"0,29"
"=""01-06-2023 11:00""";"=""01-06-2023 12:00""";"0,23"
"=""01-06-2023 12:00""";"=""01-06-2023 13:00""";"0,26"
"=""01-06-2023 13:00""";"=""01-06-2023 14:00""";"0,28"
"=""01-06-2023 14:00""";"=""01-06-2023 15:00""";"0,27"
"=""01-06-2023 15:00""";"=""01-06-2023 16:00""";"0,31"
"=""01-06-2023 16:00""";"=""01-06-2023 17:00""";"0,23"
"=""01-06-2023 17:00""";"=""01-06-2023 18:00""";"0,21"
"=""01-06-2023 18:00""";"=""01-06-2023 19:00""";"0,27"
"=""01-06-2023 19:00""";"=""01-06-2023 20:00""";"0,23"
"=""01-06-2023 20:00""";"=""01-06-2023 21:00""";"0,24"
"=""01-06-2023 21:00""";"=""01-06-2023 22:00""";"0,28"
"=""01-06-2023 22:00""";"=""01-06-2023 23:00""";"0,25"
"=""01-06-2023 23:00""";"=""02-06-2023 00:00""";"0,19"
"=""02-06-2023 00:00""";"=""02-06-2023 01:00""";"0,18"
"=""02-06-2023 01:00""";"=""02-06-2023 02:00""";"0,14"
"=""02-06-2023 02:00""";"=""02-06-2023 03:00""";"0,13"
"=""02-06-2023 03:00""";"=""02-06-2023 04:00""";"0,15"
"=""02-06-2023 04:00""";"=""02-06-2023 05:00""";"0,16"
